Date       SP     IBM      GE
19930528    2.247   9.161   2.318
19930630    0.076  -6.612   3.839
19930730   -0.534 -10.395   2.832
19930831    3.385   3.315  -0.254
19930930   -1.004  -8.553  -1.792
19931029    1.920   9.097   1.166
19931130   -1.299  16.265   1.408
19931231    1.004   4.757   7.082
19940131    3.198   0.000   2.704
19940228   -3.051  -6.159  -2.229
19940331   -4.683   3.256  -4.519
19940429    1.146   5.129  -4.867
19940531    1.234   9.531   4.365
19940630   -2.718  -6.984  -5.718
19940729    3.099   5.182   7.736
19940831    3.695  10.536  -1.249
19940930   -2.727   1.629  -2.576
19941031    2.062   6.768   1.546
19941130   -4.030  -4.812  -6.062
19941230    1.222   3.813  11.119
19950131    2.399  -1.889   0.975
19950228    3.543   4.573   6.120
19950331    2.696   8.742  -0.623
19950428    2.758  14.168   3.637
19950531    3.567  -1.464   3.509
19950630    2.106   3.175  -2.117
19950731    3.129  12.585   4.551
19950831   -0.032  -4.942  -0.212
19950929    3.932  -8.976   8.597
19951031   -0.499   2.868  -0.787
19951130    4.023  -0.387   5.946
19951229    1.729  -5.586   7.648
19960131    3.210  17.177   6.389
19960229    0.691  12.442  -1.642
19960329    0.789  -9.735   3.686
19960430    1.334  -3.197  -0.806
19960531    2.259  -0.605   6.878
19960628    0.226  -7.537   4.721
19960731   -4.683   8.237  -4.769
19960830    1.864   6.505   1.058
19960930    5.278   8.482   9.556
19961031    2.577   3.550   6.127
19961129    7.081  21.364   7.226
19961231   -2.174  -5.067  -4.529
19970131    5.951   3.487   4.572
19970228    0.591  -8.494  -0.606
19970331   -4.354  -4.627  -3.064
19970430    5.677  15.649  11.189
19970530    5.693   7.730   8.419
19970630    4.253   4.244   7.381
19970731    7.525  15.850   7.960
19970829   -5.919  -4.028 -11.411
19970930    5.179   4.461   8.807
19971031   -3.509  -7.338  -5.183
19971128    4.362  10.770  13.377
19971231    1.561  -4.554  -0.271
19980130    1.010  -5.779   5.470
19980227    6.808   5.791   0.322
19980331    4.874  -0.540  10.650
19980430    0.905  10.932  -1.167
19980529   -1.902   1.579  -2.151
19980630    3.868  -2.314   8.614
19980731   -1.169  14.329  -1.260
19980831  -15.732 -16.057 -11.151
19980930    6.030  13.186  -0.172
19981030    7.719  14.465   9.509
19981130    5.745  10.745   3.233
19981231    5.485  11.027  12.443
19990129    4.019  -0.612   2.780
19990226   -3.281  -7.523  -4.447
19990331    3.806   4.323  10.101
19990430    3.724  16.567  -4.862
19990528   -2.529  10.454  -3.562
19990630    5.301  10.815  10.549
19990730   -3.257  -2.795  -3.283
19990831   -0.627  -0.803   2.994
19990930   -2.897  -2.902   5.710
19991029    6.066 -20.828  13.353
19991130    1.888   4.898  -4.048
19991231    5.623   4.563  17.596
